player,pos,age,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,tot_flag,mpg,a2to
Mustafa Shakur,PG,26,22,0,159,4.8,13.4,0.356,0.2,2.3,0.1,4.5,11.1,0.408,1.8,3.4,0.533,1.6,3.4,5,5.7,1.1,0.7,4.1,3.4,11.5,2011,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,0,7.2272727272727275,1.3902439024390245
Garret Siler,C,24,21,0,101,6.1,11,0.548,0,0,NA,6.1,11,0.548,3.9,7.8,0.5,5.7,4.3,10,1.1,0.4,1.4,3.6,7.1,16,2011,13.5,0.553,0,0.71,18.3,13.7,16,4.7,0.5,2.9,19.7,22.6,0.1,0.1,0.1,0.054,-3.5,-2.3,-5.8,-0.1,0,4.809523809523809,0.3055555555555556
Bobby Simmons,SF,30,2,0,16,0,6.8,0,0,6.8,0,0,0,NA,0,0,NA,0,0,0,4.5,0,0,0,4.5,0,2011,-5.5,0,1,0,0,0,0,15.7,0,0,0,8.6,0,0,0,-0.138,-8.9,-2.9,-11.8,0,0,8,Inf
Brian Skinner,C,34,2,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2011,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.023,-3.8,-0.6,-4.3,0,0,3,NaN
Craig Smith,PF,27,48,0,586,6.4,11.5,0.553,0,0.3,0,6.4,11.2,0.568,3.1,4.2,0.735,2.6,4.5,7.2,1.9,1,0.4,2,5.2,15.8,2011,15.4,0.592,0.027,0.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1,0.4,1.5,0.12,-0.8,-0.3,-1.1,0.1,0,12.208333333333334,0.95
Ish Smith,PG,22,43,3,442,3.5,9.4,0.374,0.2,0.8,0.3,3.3,8.6,0.381,1,1.7,0.571,0.6,3.3,3.8,6.4,1.5,0.2,2.8,3,8.2,2011,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5,-0.3,1,10.279069767441861,2.285714285714286
J.R. Smith,SF,25,79,6,1968,6.2,14.3,0.435,2.3,5.8,0.39,4,8.5,0.466,3,4,0.738,0.8,5.1,5.9,3.2,1.7,0.3,1.8,3.2,17.7,2011,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5,0.121,1.1,0.6,1.7,1.9,0,24.911392405063292,1.777777777777778
Jason Smith,C,24,77,6,1102,4.4,10,0.443,0,0.1,0,4.4,10,0.446,1.9,2.3,0.843,2.9,5,7.9,1.2,0.8,1,1.7,4.9,10.8,2011,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,0,14.311688311688311,0.7058823529411765
Joe Smith,PF,35,16,3,69,1.6,8.3,0.188,0,0,NA,1.6,8.3,0.188,1,1,1,1.6,9.4,11,2.1,0,2.1,2.6,6.8,4.2,2011,-0.1,0.237,0,0.125,5.1,28.9,17.3,8,0,4.4,22.9,14.5,-0.3,0.1,-0.1,-0.099,-10.1,0.8,-9.2,-0.1,1,4.3125,0.8076923076923077
Josh Smith,PF,25,77,77,2645,6.8,14.2,0.477,0.7,2.1,0.331,6.1,12.1,0.503,3.1,4.3,0.725,1.8,7.1,8.9,3.5,1.3,1.6,2.7,3,17.3,2011,19.2,0.54,0.148,0.304,6.2,23.7,15,17.1,2,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1,1.7,2.8,3.2,0,34.35064935064935,1.2962962962962963
Darius Songaila,C,32,10,0,71,3.5,7.6,0.467,0,0,NA,3.5,7.6,0.467,1,2,0.5,1,4.1,5.1,1,0,0,2,8.1,8.1,2011,1.2,0.477,0,0.267,3.2,13,8.1,4.1,0,0,19.3,13.5,-0.1,0.1,0,-0.019,-8.9,-1.4,-10.3,-0.1,0,7.1,0.5
Marreese Speights,C,23,64,1,734,7.1,14.3,0.495,0,0.2,0.25,7,14.1,0.498,2.7,3.6,0.753,3.1,7.2,10.3,1.5,0.4,0.9,2,5.9,16.9,2011,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7,0.6,2,11,22.8,0.7,1,1.7,0.11,-2.2,-0.8,-3,-0.2,0,11.46875,0.75
Tiago Splitter,C,26,60,6,738,4.9,9.3,0.529,0,0,0,4.9,9.3,0.532,3.7,6.8,0.543,3.5,6.3,9.8,1.3,1.4,0.8,1.6,4.4,13.6,2011,16,0.55,0.005,0.733,11.6,19.8,15.8,5.3,2,1.6,11.2,17.7,1.1,1.1,2.3,0.149,-1.3,0.5,-0.8,0.2,0,12.3,0.8125
Jerry Stackhouse,SG,36,7,1,50,2.2,8.6,0.25,0.7,2.9,0.25,1.4,5.8,0.25,3.6,5,0.714,0.7,4.3,5,2.2,0,1.4,1.4,2.2,8.6,2011,6,0.398,0.333,0.583,2.5,13.4,8.3,8.5,0,3.1,11.7,16,-0.1,0.1,0,0.005,-4.5,-1.7,-6.2,-0.1,0,7.142857142857143,1.5714285714285716
Lance Stephenson,SG,20,12,0,115,4.1,12.2,0.333,0,1.6,0,4.1,10.6,0.382,3.4,4.4,0.786,0.3,5.3,5.6,6.6,1.3,0,5,4.4,11.6,2011,5.5,0.41,0.128,0.359,1,16.3,8.7,28.3,1.8,0,26.2,23.5,-0.4,0.1,-0.2,-0.093,-6.5,-0.6,-7.2,-0.2,0,9.583333333333334,1.3199999999999998
DeShawn Stevenson,SG,29,72,54,1158,4,10.3,0.388,2.9,7.7,0.378,1.1,2.5,0.42,1,1.3,0.767,0.6,2.7,3.3,2.4,0.7,0.2,1.4,2.2,11.9,2011,9.8,0.549,0.755,0.13,2.1,8.4,5.4,10,1,0.3,11.2,15.9,0.8,1,1.8,0.074,-0.1,-0.3,-0.4,0.5,0,16.083333333333332,1.7142857142857144
Peja Stojaković,SF,33,33,13,617,5.8,13.2,0.441,3.3,7.9,0.419,2.5,5.3,0.473,1.3,1.5,0.92,0.8,3.6,4.4,1.7,0.8,0.1,1,1.4,16.3,2011,15.2,0.588,0.599,0.11,2.8,11.3,7.1,7.7,1.1,0.2,6.7,19.4,1.1,0.6,1.6,0.126,2.5,-0.4,2.1,0.6,1,18.696969696969695,1.7
Amar'e Stoudemire,C,28,78,78,2870,9.3,18.6,0.502,0.1,0.3,0.435,9.2,18.3,0.503,5.9,7.5,0.792,2.5,5.5,8,2.5,0.9,1.9,3.1,3.4,24.7,2011,22.7,0.565,0.016,0.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8,0.134,2,-0.6,1.4,2.4,0,36.794871794871796,0.8064516129032258
Rodney Stuckey,PG,24,70,54,2183,6,13.6,0.439,0.4,1.5,0.289,5.6,12.2,0.457,5.4,6.3,0.866,1.2,2.4,3.6,6,1.3,0.2,2.6,2.9,17.8,2011,18.4,0.544,0.109,0.461,3.7,8.6,6,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5,0.111,1.5,-1.4,0.2,1.2,0,31.185714285714287,2.3076923076923075
DaJuan Summers,SF,23,22,1,199,5.1,12.5,0.406,1.6,3.8,0.429,3.4,8.7,0.396,1.6,3.6,0.45,0.4,1.8,2.2,0.4,0.5,0.2,2.4,3.8,13.4,2011,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,0,9.045454545454545,0.16666666666666669
Pape Sy,SF,22,3,0,21,3.4,10.3,0.333,0,1.7,0,3.4,8.6,0.4,5.1,5.1,1,3.4,1.7,5.1,3.4,1.7,0,5.1,1.7,12,2011,9.2,0.478,0.167,0.5,11.6,5.7,8.6,14.5,2.6,0,29.1,23.3,0,0,0,-0.047,-3.5,-2.5,-6,0,0,7,0.6666666666666667
Jermaine Taylor,SG,24,34,8,483,7,14.6,0.48,1,3.4,0.311,6,11.3,0.53,1.6,2.1,0.75,1.9,2.7,4.6,2.4,1,0.4,3.4,2.9,16.6,2011,12.2,0.535,0.23,0.143,6,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,1,14.205882352941176,0.7058823529411765
Jeff Teague,PG,22,70,7,963,5,11.4,0.438,0.7,1.8,0.375,4.3,9.6,0.449,2.9,3.6,0.794,0.4,3.4,3.8,5.2,1.7,0.9,2.4,3.1,13.5,2011,14.6,0.521,0.158,0.319,1.4,11.3,6.4,23.3,2.5,2,15.6,20.3,0.4,1.2,1.7,0.083,-0.8,1.3,0.5,0.6,0,13.757142857142858,2.166666666666667
Sebastian Telfair,PG,25,37,8,711,4.9,12.2,0.402,1.4,3.9,0.359,3.5,8.3,0.423,2.2,3,0.733,0.9,1.9,2.7,5.6,1.3,0.2,3.2,3.2,13.5,2011,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,0,19.216216216216218,1.7499999999999998
Garrett Temple,PG-SG,24,24,0,230,3.1,10.6,0.294,1.6,5.8,0.27,1.6,4.9,0.323,1.1,2.7,0.412,0.2,3.4,3.6,5,1.7,0.9,3.6,3.8,8.9,2011,4.7,0.378,0.544,0.25,0.5,11.6,6,21.9,2.6,2.1,23.4,20.1,-0.7,0.3,-0.4,-0.085,-6.2,-0.2,-6.4,-0.3,1,9.583333333333334,1.3888888888888888
Jason Terry,SG,33,82,10,2564,6.9,15.3,0.451,1.8,4.9,0.362,5.1,10.4,0.493,2.6,3,0.85,0.3,1.8,2.1,4.7,1.3,0.2,2.3,2,18.2,2011,15.9,0.545,0.322,0.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,0.1,1,-0.1,0.9,1.9,0,31.26829268292683,2.0434782608695654
Hasheem Thabeet,C,23,47,0,373,1.6,3.9,0.425,0,0,NA,1.6,3.9,0.425,1.8,3.4,0.543,2.3,4.9,7.2,0.4,0.9,1.5,1.6,7.3,5.1,2011,4.7,0.478,0,0.875,7.6,16.5,12,1.4,1.3,3.5,23.5,8.7,-0.2,0.5,0.3,0.043,-6.5,0.9,-5.7,-0.3,1,7.9361702127659575,0.25
Etan Thomas,C,32,13,0,82,4.4,9.2,0.476,0,0,NA,4.4,9.2,0.476,5.3,6.6,0.8,2.6,7.5,10.1,0.9,0.4,1.8,2.2,4.8,14,2011,15.1,0.58,0,0.714,8.9,24.8,16.9,3.9,0.7,3.7,15.3,18.9,0.1,0.1,0.2,0.13,-1.9,0.3,-1.7,0,0,6.3076923076923075,0.40909090909090906
Kurt Thomas,PF,38,52,37,1178,2.9,5.7,0.511,0,0,1,2.9,5.7,0.508,0.6,1,0.625,2.3,6.9,9.2,1.8,1,1.3,1.3,5,6.4,2011,10,0.527,0.005,0.172,7.7,21.9,15,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,0.131,-3.4,2.8,-0.6,0.4,0,22.653846153846153,1.3846153846153846
Tyrus Thomas,C,24,41,2,861,6.5,13.8,0.471,0,0.1,0,6.5,13.7,0.476,4.5,5.7,0.787,2.7,6.6,9.4,1.2,1.3,2.8,2.7,4.7,17.5,2011,18.2,0.536,0.009,0.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,0,21,0.4444444444444444
Jason Thompson,PF,24,75,39,1748,5.6,11,0.507,0,0.1,0,5.6,10.9,0.51,2.5,4.1,0.605,3,6.4,9.4,1.8,0.6,0.9,2,4.4,13.7,2011,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,0,23.30666666666667,0.9
Al Thornton,SF-PF,27,71,23,1383,5.3,11.2,0.476,0.1,0.7,0.154,5.2,10.5,0.496,2.9,3.7,0.775,1.5,4.1,5.5,1.6,0.9,0.3,1.7,3.7,13.6,2011,11.7,0.531,0.06,0.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1,0.6,1.6,0.054,-2.4,-1,-3.3,-0.4,1,19.47887323943662,0.9411764705882354
Marcus Thornton,SG,23,73,23,1775,7.1,16.4,0.434,1.8,4.9,0.367,5.3,11.5,0.462,2.9,3.7,0.788,1.2,4,5.2,2.7,1.3,0.2,1.9,2.2,18.9,2011,16.5,0.525,0.297,0.228,4,13.3,8.6,13.2,1.9,0.4,9.5,24.9,1.9,1.6,3.5,0.095,1.4,-0.4,1,1.3,1,24.315068493150687,1.4210526315789476
Anthony Tolliver,SF,25,65,4,1362,3.7,8.3,0.45,1.2,3,0.409,2.5,5.2,0.475,2.8,3.5,0.802,2.4,5.4,7.8,2.2,0.7,0.7,1.3,3.8,11.5,2011,13.3,0.585,0.367,0.419,7.3,17,12,8.9,1,1.6,11.7,13.1,2.6,0.7,3.3,0.115,0.1,0,0,0.7,0,20.953846153846154,1.6923076923076923
Ronny Turiaf,C,28,64,21,1141,3.2,5.1,0.632,0,0,NA,3.2,5.1,0.632,1.9,3.1,0.622,2,4.5,6.5,2.9,1.1,2.3,1.3,5,8.4,2011,13.6,0.648,0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.8,2.2,1.4,1,0,17.828125,2.230769230769231
Hedo Türkoğlu,SF-PF,31,81,72,2540,4.6,10.2,0.446,1.8,4.4,0.41,2.8,5.8,0.473,1.5,2.2,0.679,0.6,4.4,5,4.9,1,0.5,1.9,3.5,12.4,2011,13.4,0.555,0.429,0.216,2.1,14,8.2,21.5,1.5,1,14.3,16.7,3.4,3.4,6.8,0.129,0.3,1.4,1.7,2.3,1,31.358024691358025,2.578947368421053
Evan Turner,SG,22,78,14,1797,4.5,10.6,0.425,0.3,0.9,0.318,4.2,9.7,0.435,2,2.5,0.808,0.8,5.3,6.1,3.2,1,0.3,1.6,2.8,11.3,2011,10.8,0.484,0.083,0.236,2.7,16.9,9.8,13.4,1.4,0.6,12,17,0,2.2,2.3,0.06,-2.6,0.4,-2.2,-0.1,0,23.03846153846154,2
Ekpe Udoh,C,23,58,18,1030,3.4,7.8,0.437,0,0,NA,3.4,7.8,0.437,1.5,2.2,0.656,2.8,3.5,6.3,1.4,0.8,3,1.7,5,8.2,2011,9.7,0.472,0,0.288,8.6,11.4,10,5.4,1.1,6.4,16.1,12.8,0,0.7,0.7,0.032,-4.4,0.6,-3.8,-0.5,0,17.75862068965517,0.8235294117647058
Ime Udoka,SF,33,20,0,130,1.4,5.8,0.238,0,2.2,0,1.4,3.6,0.385,1.1,2.2,0.5,1.4,3.9,5.3,3.6,2.2,0.3,1.4,3.9,3.9,2011,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0,0.008,-5.9,2.8,-3.1,0,0,6.5,2.5714285714285716
Beno Udrih,PG,28,79,64,2734,5.4,10.9,0.5,0.9,2.4,0.357,4.6,8.5,0.54,2.6,3,0.864,0.5,2.9,3.5,5.1,1.2,0.1,1.9,2.4,14.3,2011,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0,0.5,1.7,0,34.607594936708864,2.6842105263157894
Ben Uzoh,PG,22,42,0,438,5,11.8,0.424,0.2,0.7,0.375,4.8,11.2,0.426,2.7,4.6,0.589,2.5,2.5,5,5.7,1.1,0.7,2.1,2.4,13,2011,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,0.4,-1,-0.6,0.2,0,10.428571428571429,2.7142857142857144
Anderson Varejão,C,28,31,31,994,4.1,7.8,0.528,0,0.1,0,4.1,7.8,0.533,2,2.9,0.667,3.5,7.4,10.9,1.6,1,1.4,1.4,3.2,10.2,2011,15.2,0.56,0.009,0.375,11,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3,0,32.064516129032256,1.142857142857143
Greivis Vásquez,SG,24,70,1,860,4,9.8,0.408,1,3.6,0.291,2.9,6.2,0.476,1.4,1.8,0.773,0.5,2.6,3.1,6.3,0.9,0.2,2.9,3.5,10.4,2011,9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.4,-0.9,-3.3,-0.3,0,12.285714285714286,2.1724137931034484
Charlie Villanueva,PF,26,76,11,1666,6.8,15.3,0.442,2.7,7,0.387,4.1,8.3,0.488,1.9,2.5,0.767,1.1,5.3,6.4,1,0.9,0.9,1.4,3.8,18.2,2011,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5,1.4,2,8,23.1,2.1,1,3.1,0.091,1,-1.4,-0.4,0.7,0,21.92105263157895,0.7142857142857143
Sasha Vujačić,SG,26,67,17,1648,5.2,13,0.402,2.1,5.7,0.37,3.1,7.3,0.426,1.8,2.1,0.844,0.7,3.4,4.1,2.9,1.2,0.1,1.4,3,14.3,2011,12.3,0.515,0.44,0.161,2.1,11.5,6.7,13.7,1.7,0.2,9.4,19.8,1.1,1,2.1,0.061,-1,-0.5,-1.5,0.2,1,24.597014925373134,2.0714285714285716
Dwyane Wade,SG,29,76,76,2823,8.8,17.6,0.5,0.8,2.6,0.306,8,15,0.534,6.3,8.3,0.758,1.6,4.6,6.2,4.4,1.4,1.1,3,2.5,24.8,2011,25.6,0.581,0.149,0.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,0.218,5.5,1.1,6.6,6.1,0,37.14473684210526,1.4666666666666668
Von Wafer,SG,25,58,2,553,4.4,10.4,0.421,1.2,4.4,0.269,3.2,6,0.533,2.1,2.5,0.842,0.5,2.7,3.2,2.3,1.2,0.3,1.3,2.5,12,2011,10.6,0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17,0.2,0.9,1.1,0.092,-2.3,0.9,-1.4,0.1,0,9.53448275862069,1.769230769230769
Henry Walker,SG,23,61,1,784,4.8,10.8,0.441,2.7,7,0.386,2.1,3.8,0.542,1.4,2,0.705,0.7,4.9,5.6,1.6,1,0.3,1.7,3.7,13.7,2011,11.3,0.583,0.648,0.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,0.069,-0.6,-1.2,-1.8,0,0,12.852459016393443,0.9411764705882354
John Wall,PG,20,69,64,2606,5.5,13.4,0.409,0.5,1.6,0.296,5,11.8,0.425,4.2,5.4,0.766,0.5,3.9,4.4,7.9,1.7,0.5,3.6,2.4,15.6,2011,15.8,0.494,0.118,0.404,1.5,12.8,6.9,36,2.4,1,18.6,23.8,0.3,1.9,2.2,0.041,0,-0.8,-0.8,0.8,0,37.768115942028984,2.1944444444444446
Ben Wallace,C,36,54,49,1238,1.9,4.3,0.45,0,0.1,0.5,1.9,4.3,0.449,0.6,1.7,0.333,3.8,6.4,10.2,2.1,1.6,1.6,1.3,2.4,4.5,2011,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0,0.6,0,22.925925925925927,1.6153846153846154
Gerald Wallace,SF-PF,28,71,63,2693,5.2,11.4,0.454,0.8,2.5,0.333,4.3,8.9,0.487,3.7,5,0.746,1.5,6.1,7.6,2.3,1.4,0.8,2,2.4,14.9,2011,16.2,0.548,0.219,0.439,4.9,21,12.8,10.9,2.1,1.9,13,20.3,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4,1,37.929577464788736,1.15
Luke Walton,SF,30,54,0,484,2.8,8.6,0.328,0.6,2.5,0.235,2.2,6.1,0.366,0.5,0.7,0.7,0.7,4.3,5,4.6,0.7,0.3,2.3,2.8,6.8,2011,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18,1,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5,-0.4,0,8.962962962962964,2
Willie Warren,PG,21,19,0,134,3.5,9.4,0.371,1.3,4,0.333,2.1,5.4,0.4,1.6,2.1,0.75,0.3,3,3.2,7.3,1.6,0,2.1,4.3,9.9,2011,10.8,0.48,0.429,0.229,0.9,9.5,5.2,30.4,2.3,0,17.2,15.5,0.1,0.1,0.2,0.065,-2.4,-0.3,-2.7,0,0,7.052631578947368,3.476190476190476
Hakim Warrick,PF,28,80,6,1416,5.8,11.3,0.511,0,0.3,0.091,5.8,11.1,0.522,5.4,7.5,0.721,2.2,5.3,7.5,1.8,0.8,0.2,2,2.5,17,2011,16.5,0.581,0.025,0.659,7.2,17,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,0.116,0.1,-1,-1,0.3,0,17.7,0.9
C.J. Watson,PG,26,82,1,1091,4.8,13,0.371,1.5,3.7,0.393,3.4,9.3,0.362,2.3,3.1,0.742,0.5,2.6,3.1,6.1,1.8,0.4,2.4,2.7,13.4,2011,12.8,0.466,0.284,0.236,1.8,8.1,5,26.9,2.7,0.8,14.4,21.4,0.2,2,2.1,0.093,-1.4,1.1,-0.3,0.5,0,13.304878048780488,2.5416666666666665
Earl Watson,PG,31,80,13,1567,2.9,7.1,0.41,0.8,2.5,0.336,2.1,4.6,0.45,1.3,1.9,0.671,1.2,3,4.2,6.4,1.4,0.4,2.7,3.4,7.9,2011,10.2,0.5,0.349,0.267,4,10.1,7,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1,0.03,-1.9,-0.3,-2.1,-0.1,0,19.5875,2.3703703703703702
Kyle Weaver,SG,24,5,0,69,4.7,13,0.36,1.6,3.7,0.429,3.1,9.4,0.333,3.7,4.2,0.875,1,4.2,5.2,3.7,1,1,3.7,1.6,14.6,2011,11.3,0.491,0.28,0.32,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0,0,-0.018,-1.5,-1.2,-2.7,0,0,13.8,1
Martell Webster,SF,24,46,1,1094,5,11.2,0.447,1.8,4.3,0.417,3.2,6.8,0.466,3.1,4,0.77,1.2,3.7,4.8,1.7,0.9,0.3,1.9,3.3,14.9,2011,12.4,0.575,0.388,0.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,0.077,-0.4,-0.9,-1.3,0.2,0,23.782608695652176,0.8947368421052632
Sonny Weems,SF,24,59,28,1413,5.8,13.1,0.444,0.4,1.6,0.279,5.4,11.5,0.467,1.8,2.4,0.766,1,2.9,3.9,2.6,0.9,0.1,2.2,2.2,13.9,2011,10.2,0.492,0.119,0.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9,0,23.949152542372882,1.1818181818181817
David West,PF,30,70,70,2451,7.8,15.3,0.508,0,0.1,0.222,7.7,15.1,0.51,3.9,4.8,0.807,2.3,5.5,7.8,2.4,1,0.9,2.1,3,19.4,2011,20.4,0.558,0.009,0.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3,0,35.01428571428571,1.1428571428571428
Delonte West,PG,27,24,2,453,4.4,9.5,0.458,1,2.6,0.364,3.4,6.9,0.494,1,1.2,0.867,0.5,2.5,2.9,5.1,1.6,0.8,2.4,2.3,10.7,2011,12.3,0.533,0.275,0.125,1.7,8,5,22,2.3,1.7,19.2,16.6,0.1,0.8,0.9,0.093,-0.5,2.3,1.8,0.4,0,18.875,2.125
Mario West,SG,26,6,3,116,2.8,6.5,0.429,0.3,1.2,0.25,2.5,5.3,0.471,0.9,1.6,0.6,0.6,2.8,3.4,3.1,2.2,0,0.6,4,6.8,2011,9.1,0.474,0.19,0.238,2,9.4,5.6,13.2,3.2,0,7.9,10.1,0.1,0.1,0.2,0.069,-5.5,1.3,-4.2,-0.1,0,19.333333333333332,5.166666666666667
Russell Westbrook,PG,22,82,82,2847,7.8,17.6,0.442,0.4,1.3,0.33,7.3,16.3,0.451,6.7,8,0.842,1.5,3.3,4.8,8.5,2,0.4,4,2.6,22.7,2011,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,0,34.71951219512195,2.125
D.J. White,C-PF,24,47,0,685,5.8,11.5,0.507,0,0.1,0,5.8,11.4,0.512,2.4,3.4,0.719,2.3,6,8.3,1,0.6,1.1,0.7,4,14.1,2011,15.3,0.542,0.009,0.292,7.6,20,13.8,4.9,0.9,2.3,5.4,17.7,1.1,0.7,1.8,0.128,-0.6,-0.5,-1.1,0.2,1,14.574468085106384,1.4285714285714286
Hassan Whiteside,C,21,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,36,0,2011,-17.9,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.007,-27.9,0,-27.9,0,0,2,NaN
Chris Wilcox,PF,28,57,29,995,6.8,11.7,0.581,0,0,0,6.8,11.6,0.583,1.8,3.2,0.562,3.4,6.4,9.8,1.6,1,0.6,1.6,5.2,15.3,2011,18,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,0,17.45614035087719,1
Damien Wilkins,SF,31,52,0,676,3.7,7.3,0.504,0.1,0.5,0.2,3.6,6.8,0.528,2.1,3,0.714,1.2,3.6,4.8,2.2,1.4,0.5,1.1,3.8,9.6,2011,11.4,0.557,0.073,0.409,4.1,11.9,8,9.3,2.1,1,11.5,12.8,0.7,0.8,1.5,0.104,-2.4,1.4,-1,0.2,0,13,2
Deron Williams,PG,26,65,65,2465,6.3,14.2,0.439,1.5,4.6,0.331,4.7,9.6,0.491,5.1,6,0.845,0.6,3.2,3.8,9.7,1.2,0.2,3.4,2.8,19.1,2011,21.1,0.566,0.325,0.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,6.2,1.1,7.3,0.142,4.3,-1.3,3,3.1,1,37.92307692307692,2.8529411764705883
Jason Williams,PG,35,27,0,295,2.7,8.2,0.328,1.2,4.6,0.263,1.5,3.5,0.414,0,0,NA,0.4,3.3,3.7,6.3,1.3,0.1,2.2,1,6.6,2011,8.4,0.403,0.567,0,1.2,10.6,6,25.1,2,0.3,21.2,13.2,-0.2,0.4,0.2,0.031,-2.3,0.7,-1.6,0,1,10.925925925925926,2.8636363636363633
Jawad Williams,SF,27,26,1,391,3.8,11.6,0.325,1.2,4.1,0.289,2.6,7.5,0.346,0.8,1.1,0.75,0.6,3.8,4.4,2,0.8,0.3,1.5,3.1,9.6,2011,4.8,0.396,0.357,0.095,2,12.4,7.1,9,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5,0,15.038461538461538,1.3333333333333333
